	MHTI		2025-02-13 11:35:00			0.64		0.71		0.70		12.58		12.57	
	MHTI		2025-02-13 11:36:00			0.65		0.70		0.70		12.58		12.57	
	MHTI		2025-02-13 11:37:00			0.65		0.72		0.71		12.58		12.57	
	MHTI		2025-02-13 11:38:00			0.65		0.71		0.71		12.58		10.77	
	MHTI		2025-02-13 11:39:00			0.65		0.71		0.71		12.58		10.71	
	MHTI		2025-02-13 11:40:00			0.65		0.72		0.71		12.58		10.59	
	MHTI		2025-02-13 11:41:00			0.65		0.72		0.72		12.58		12.57	
	MHTI		2025-02-13 11:42:00			0.66		0.73		0.73		12.57		12.57	
	MHTI		2025-02-13 11:43:00			0.66		0.74		0.74		12.58		10.18	
	MHTI		2025-02-13 11:44:00			0.67		0.75		0.74		12.58		9.97	
	MHTI		2025-02-13 11:45:00			0.68		0.75		0.75		12.58		9.62	
	MHTI		2025-02-13 11:46:00			0.69		0.74		0.76		12.58		12.57	
	MHTI		2025-02-13 11:47:00			0.70		0.74		0.76		12.57		12.57	
	MHTI		2025-02-13 11:48:00			0.70		0.77		0.76		12.58		7.95	
	MHTI		2025-02-13 11:49:00			0.70		0.76		0.76		12.58		7.46	
	MHTI		2025-02-13 11:50:00			0.70		0.76		0.77		12.58		6.99	
	MHTI		2025-02-13 11:51:00			0.71		0.77		0.77		12.57		6.50	
	MHTI		2025-02-13 11:52:00			0.71		0.75		0.76		12.58		6.01	
	MHTI		2025-02-13 11:53:00			0.71		0.78		0.77		12.57		5.56	
	MHTI		2025-02-13 11:54:00			0.71		0.76		0.76		12.58		5.16	
	MHTI		2025-02-13 11:55:03			0.71		0.77		0.77		12.57		4.76	
	MHTI		2025-02-13 11:56:06			0.72		0.78		0.78		12.56		4.32	
	MHTI		2025-02-13 11:57:01			0.72		0.78		0.78		12.57		3.93	
	MHTI		2025-02-13 11:58:01			0.72		0.79		0.80		12.56		3.59	
	MHTI		2025-02-13 11:59:06			0.74		0.80		0.79		12.57		3.29	
	MHTI		2025-02-13 12:00:10			0.75		0.80		0.79		12.56		3.01	
	MHTI		2025-02-13 12:01:04			0.75		0.81		0.80		12.57		2.83	
	MHTI		2025-02-13 12:02:00			0.75		0.82		0.80		12.57		2.70	
	MHTI		2025-02-13 12:03:03			0.76		0.81		0.81		12.57		2.58	
	MHTI		2025-02-13 12:04:04			0.76		0.81		0.81		12.57		2.50	
	MHTI		2025-02-13 12:05:10			0.76		0.81		0.82		12.55		2.45	
	MHTI		2025-02-13 12:06:02			0.77		0.83		0.83		12.57		2.42	
	MHTI		2025-02-13 12:07:00			0.77		0.83		0.84		12.57		2.38	
	MHTI		2025-02-13 12:08:00			0.77		0.83		0.84		12.58		2.39	
	MHTI		2025-02-13 12:09:00			0.77		0.83		0.84		12.57		2.40	
	MHTI		2025-02-13 12:10:00			0.78		0.84		0.84		12.58		2.41	
	MHTI		2025-02-13 12:11:00			0.80		0.85		0.83		12.58		2.42	
	MHTI		2025-02-13 12:12:00			0.80		0.85		0.85		12.58		2.42	
	MHTI		2025-02-13 12:13:00			0.80		0.85		0.85		12.58		2.44	
	MHTI		2025-02-13 12:14:00			0.80		0.84		0.86		12.58		2.45	
	MHTI		2025-02-13 12:15:00			0.81		0.86		0.86		12.57		2.45	
	MHTI		2025-02-13 12:16:00			0.81		0.86		0.87		12.57		2.46	
	MHTI		2025-02-13 12:17:00			0.81		0.87		0.87		12.58		2.49	
	MHTI		2025-02-13 12:18:00			0.82		0.88		0.88		12.58		2.50	
	MHTI		2025-02-13 12:19:00			0.82		0.89		0.88		12.58		2.52	
	MHTI		2025-02-13 12:20:00			0.83		0.90		0.89		12.58		2.55	
	MHTI		2025-02-13 12:21:00			0.85		0.93		0.90		12.58		2.59	
	MHTI		2025-02-13 12:22:00			0.85		0.91		0.90		12.58		2.64	
	MHTI		2025-02-13 12:23:00			0.85		0.91		0.91		12.58		2.68	
	MHTI		2025-02-13 12:24:00			0.86		0.92		0.92		12.58		2.72	
	MHTI		2025-02-13 12:25:00			0.86		0.92		0.92		12.57		2.72	
	MHTI		2025-02-13 12:26:00			0.86		0.93		0.92		12.58		2.73	
	MHTI		2025-02-13 12:27:00			0.87		0.93		0.92		12.58		2.74	
	MHTI		2025-02-13 12:28:00			0.87		0.94		0.94		12.57		2.72	
	MHTI		2025-02-13 12:29:00			0.88		0.94		0.93		12.58		2.74	
	MHTI		2025-02-13 12:30:00			0.88		0.94		0.94		12.58		2.78	
	MHTI		2025-02-13 12:31:00			0.89		0.93		0.94		12.58		2.77	
	MHTI		2025-02-13 12:32:00			0.90		0.94		0.94		12.57		2.78	
	MHTI		2025-02-13 12:33:00			0.91		0.96		0.96		12.58		2.75	
	MHTI		2025-02-13 12:34:00			0.91		0.96		0.96		12.58		2.74	
	MHTI		2025-02-13 12:35:00			0.91		0.96		0.97		12.58		2.74	
	MHTI		2025-02-13 12:36:00			0.92		0.98		0.99		12.57		2.82	
	MHTI		2025-02-13 12:37:00			0.93		1.00		0.98		12.57		2.82	
	MHTI		2025-02-13 12:38:00			0.94		0.99		1.00		12.57		2.79	
	MHTI		2025-02-13 12:39:00			0.95		1.00		1.01		12.58		2.76	
	MHTI		2025-02-13 12:40:00			0.95		1.02		1.00		12.58		2.73	
	MHTI		2025-02-13 12:41:00			0.96		1.00		1.01		12.57		2.71	
	MHTI		2025-02-13 12:42:00			0.97		1.02		1.02		12.57		2.67	
	MHTI		2025-02-13 12:43:00			0.97		1.02		1.01		12.57		2.68	
	MHTI		2025-02-13 12:44:00			0.97		1.03		1.02		12.57		2.67	
	MHTI		2025-02-13 12:45:00			0.97		1.03		1.02		12.57		2.65	
	MHTI		2025-02-13 12:46:00			0.97		1.03		1.03		12.57		2.62	
	MHTI		2025-02-13 12:47:00			0.97		1.03		1.03		12.57		2.61	
	MHTI		2025-02-13 12:48:00			0.98		1.05		1.04		12.57		2.62	
	MHTI		2025-02-13 12:49:00			0.99		1.05		1.05		12.57		2.60	
	MHTI		2025-02-13 12:50:00			0.99		1.04		1.05		12.57		2.61	
	MHTI		2025-02-13 12:51:00			1.00		1.05		1.06		12.57		2.61	
	MHTI		2025-02-13 12:52:00			1.00		1.06		1.06		12.57		2.61	
	MHTI		2025-02-13 12:53:00			1.01		1.07		1.07		12.57		2.61	
	MHTI		2025-02-13 12:54:00			1.01		1.08		1.08		12.57		2.63	
	MHTI		2025-02-13 12:55:00			1.03		1.09		1.08		12.57		2.64	
	MHTI		2025-02-13 13:01:09			1.06		1.12		1.12		12.56		2.64	
	MHTI		2025-02-13 13:02:03			1.06		1.12		1.13		12.56		2.64	
	MHTI		2025-02-13 13:03:07			1.06		1.12		1.12		12.56		2.64	
	MHTI		2025-02-13 13:04:01			1.07		1.14		1.12		12.56		2.64	
	MHTI		2025-02-13 13:05:01			1.08		1.14		1.14		12.56		2.65	
	MHTI		2025-02-13 13:06:01			1.09		1.15		1.14		12.56		2.64	
	MHTI		2025-02-13 13:07:00			1.09		1.15		1.14		12.57		2.65	
	MHTI		2025-02-13 13:08:00			1.10		1.15		1.16		12.56		2.66	
	MHTI		2025-02-13 13:09:00			1.10		1.16		1.16		12.57		2.64	
	MHTI		2025-02-13 13:10:00			1.11		1.16		1.17		12.57		2.64	
	MHTI		2025-02-13 13:11:00			1.12		1.18		1.17		12.57		2.63	
	MHTI		2025-02-13 13:12:00			1.12		1.18		1.18		12.57		2.63	
	MHTI		2025-02-13 13:13:00			1.12		1.18		1.19		12.57		2.63	
	MHTI		2025-02-13 13:14:00			1.15		1.17		1.18		12.57		2.64	
	MHTI		2025-02-13 13:15:00			1.15		1.18		1.19		12.57		2.66	
	MHTI		2025-02-13 13:16:00			1.14		1.18		1.19		12.57		2.67	
	MHTI		2025-02-13 13:17:00			1.14		1.19		1.19		12.57		2.68	
	MHTI		2025-02-13 13:18:00			1.14		1.20		1.20		12.57		2.70	
	MHTI		2025-02-13 13:19:00			1.15		1.21		1.20		12.56		2.71	
	MHTI		2025-02-13 13:20:00			1.16		1.21		1.21		12.57		2.70	
	MHTI		2025-02-13 13:21:00			1.17		1.21		1.21		12.56		2.70	
	MHTI		2025-02-13 13:22:00			1.17		1.24		1.23		12.57		2.70	
	MHTI		2025-02-13 13:23:00			1.18		1.24		1.23		12.57		2.69	
	MHTI		2025-02-13 13:24:00			1.19		1.24		1.23		12.57		2.70	
	MHTI		2025-02-13 13:25:00			1.19		1.24		1.24		12.56		2.70	
	MHTI		2025-02-13 13:26:00			1.20		1.24		1.25		12.57		2.70	
	MHTI		2025-02-13 13:27:00			1.21		1.25		1.25		12.56		2.70	
	MHTI		2025-02-13 13:28:00			1.20		1.25		1.25		12.56		2.70	
	MHTI		2025-02-13 13:29:00			1.20		1.25		1.25		12.57		2.70	
	MHTI		2025-02-13 13:30:00			1.21		1.25		1.25		12.57		2.69	
	MHTI		2025-02-13 13:36:00			1.26		1.33		1.31		12.56		2.67	
	MHTI		2025-02-13 13:37:00			1.27		1.33		1.32		12.56		2.66	
	MHTI		2025-02-13 13:38:00			1.28		1.33		1.33		12.56		2.65	
	MHTI		2025-02-13 13:39:00			1.28		1.33		1.33		12.57		2.64	
	MHTI		2025-02-13 13:40:00			1.28		1.33		1.33		12.56		2.62	
	MHTI		2025-02-13 13:41:00			1.28		1.32		1.34		12.56		2.62	
	MHTI		2025-02-13 13:42:00			1.28		1.33		1.33		12.56		2.62	
	MHTI		2025-02-13 13:43:00			1.27		1.33		1.32		12.56		2.62	
	MHTI		2025-02-13 13:44:00			1.27		1.32		1.31		12.56		2.63	
	MHTI		2025-02-13 13:45:00			1.27		1.32		1.32		12.56		2.64	
	MHTI		2025-02-13 13:46:00			1.27		1.34		1.33		12.56		2.64	
	MHTI		2025-02-13 13:47:00			1.28		1.35		1.34		12.56		2.64	
	MHTI		2025-02-13 13:48:00			1.32		1.36		1.35		12.56		2.65	
	MHTI		2025-02-13 13:49:00			1.32		1.37		1.35		12.56		2.66	
	MHTI		2025-02-13 13:50:00			1.32		1.38		1.36		12.56		2.66	
	MHTI		2025-02-13 13:51:00			1.32		1.38		1.37		12.56		2.67	
	MHTI		2025-02-13 13:52:00			1.33		1.39		1.39		12.56		2.68	
	MHTI		2025-02-13 13:53:00			1.34		1.39		1.39		12.56		2.68	
	MHTI		2025-02-13 13:54:00			1.34		1.41		1.40		12.56		2.67	
	MHTI		2025-02-13 13:55:00			1.35		1.40		1.40		12.56		2.67	
	MHTI		2025-02-13 13:56:00			1.35		1.40		1.41		12.56		2.67	
	MHTI		2025-02-13 13:57:00			1.35		1.41		1.41		12.56		2.66	
	MHTI		2025-02-13 13:58:00			1.36		1.42		1.41		12.56		2.63	
	MHTI		2025-02-13 13:59:00			1.36		1.40		1.40		12.56		2.63	
	MHTI		2025-02-13 14:00:00			1.36		1.40		1.40		12.56		2.63	
	MHTI		2025-02-13 14:01:00			1.35		1.42		1.40		12.55		2.65	
	MHTI		2025-02-13 14:02:00			1.35		1.41		1.41		12.56		2.65	
	MHTI		2025-02-13 14:03:00			1.37		1.42		1.42		12.56		2.63	
	MHTI		2025-02-13 14:04:00			1.38		1.43		1.43		12.56		2.61	
	MHTI		2025-02-13 14:05:01			1.39		1.45		1.45		12.55		2.61	
	MHTI		2025-02-13 14:06:01			1.39		1.45		1.45		12.55		2.62	
	MHTI		2025-02-13 14:07:00			1.40		1.46		1.46		12.55		2.60	
	MHTI		2025-02-13 14:08:00			1.41		1.47		1.47		12.56		2.59	
	MHTI		2025-02-13 14:09:00			1.43		1.47		1.48		12.56		2.58	
	MHTI		2025-02-13 14:10:00			1.43		1.47		1.48		12.56		2.57	
	MHTI		2025-02-13 14:11:00			1.44		1.48		1.49		12.56		2.57	
	MHTI		2025-02-13 14:12:00			1.43		1.48		1.48		12.56		2.56	
	MHTI		2025-02-13 14:13:00			1.42		1.46		1.48		12.56		2.55	
	MHTI		2025-02-13 14:14:00			1.43		1.48		1.48		12.56		2.55	
	MHTI		2025-02-13 14:15:00			1.43		1.47		1.48		12.56		2.55	
	MHTI		2025-02-13 14:16:00			1.43		1.49		1.49		12.56		2.56	
	MHTI		2025-02-13 14:17:00			1.44		1.50		1.50		12.56		2.56	
	MHTI		2025-02-13 14:18:00			1.45		1.50		1.51		12.56		2.56	
	MHTI		2025-02-13 14:19:00			1.45		1.50		1.51		12.56		2.56	
	MHTI		2025-02-13 14:20:00			1.46		1.52		1.51		12.56		2.56	
	MHTI		2025-02-13 14:21:00			1.47		1.52		1.52		12.56		2.56	
	MHTI		2025-02-13 14:22:00			1.48		1.54		1.53		12.56		2.56	
	MHTI		2025-02-13 14:23:00			1.49		1.53		1.54		12.55		2.55	
	MHTI		2025-02-13 14:24:00			1.49		1.53		1.53		12.55		2.55	
	MHTI		2025-02-13 14:25:00			1.48		1.55		1.54		12.56		2.54	
	MHTI		2025-02-13 14:26:00			1.44		1.55		1.54		12.56		2.54	
	MHTI		2025-02-13 14:27:00			1.48		1.53		1.55		12.56		2.54	
	MHTI		2025-02-13 14:28:00			1.48		1.55		1.55		12.56		2.54	
	MHTI		2025-02-13 14:29:00			1.48		1.55		1.54		12.55		2.53	
	MHTI		2025-02-13 14:30:00			1.48		1.55		1.55		12.56		2.54	
	MHTI		2025-02-13 14:31:00			1.50		1.56		1.55		12.55		2.54	
	MHTI		2025-02-13 14:32:00			1.50		1.55		1.56		12.55		2.54	
	MHTI		2025-02-13 14:33:00			1.50		1.57		1.56		12.55		2.54	
	MHTI		2025-02-13 14:34:00			1.51		1.57		1.57		12.55		2.55	
	MHTI		2025-02-13 14:35:00			1.51		1.57		1.57		12.56		2.56	
	MHTI		2025-02-13 14:36:00			1.52		1.58		1.58		12.55		2.57	
	MHTI		2025-02-13 14:37:00			1.53		1.59		1.59		12.56		2.57	
	MHTI		2025-02-13 14:38:00			1.53		1.58		1.59		12.55		2.57	
	MHTI		2025-02-13 14:39:00			1.51		1.61		1.59		12.56		2.58	
	MHTI		2025-02-13 14:40:00			1.53		1.60		1.60		12.55		2.58	
	MHTI		2025-02-13 14:41:00			1.55		1.60		1.61		12.55		2.59	
	MHTI		2025-02-13 14:42:00			1.55		1.60		1.61		12.55		2.60	
	MHTI		2025-02-13 14:43:00			1.56		1.62		1.61		12.55		2.61	
	MHTI		2025-02-13 14:44:00			1.56		1.61		1.60		12.55		2.62	
	MHTI		2025-02-13 14:45:00			1.56		1.61		1.60		12.55		2.62	
	MHTI		2025-02-13 14:46:00			1.55		1.61		1.61		12.55		2.62	
	MHTI		2025-02-13 14:47:00			1.56		1.62		1.61		12.55		2.61	
	MHTI		2025-02-13 14:48:00			1.57		1.62		1.62		12.55		2.60	
	MHTI		2025-02-13 14:49:00			1.57		1.62		1.62		12.55		2.60	
	MHTI		2025-02-13 14:50:00			1.58		1.62		1.63		12.55		2.60	
	MHTI		2025-02-13 14:51:00			1.57		1.63		1.61		12.55		2.59	
	MHTI		2025-02-13 14:52:00			1.57		1.62		1.62		12.55		2.59	
	MHTI		2025-02-13 14:53:00			1.57		1.63		1.63		12.55		2.59	
	MHTI		2025-02-13 14:54:00			1.58		1.63		1.64		12.55		2.59	
	MHTI		2025-02-13 14:55:00			1.58		1.64		1.64		12.55		2.59	
	MHTI		2025-02-13 15:01:00			1.62		1.67		1.66		12.55		2.57	
	MHTI		2025-02-13 15:02:00			1.62		1.66		1.66		12.54		2.57	
	MHTI		2025-02-13 15:03:00			1.62		1.65		1.67		12.52		2.57	
	MHTI		2025-02-13 15:04:00			1.63		1.67		1.68		12.54		2.57	
	MHTI		2025-02-13 15:05:03			1.63		1.67		1.68		12.54		2.56	
	MHTI		2025-02-13 15:06:02			1.60		1.67		1.68		12.54		2.56	
	MHTI		2025-02-13 15:07:00			1.60		1.68		1.67		12.54		2.56	
	MHTI		2025-02-13 15:08:00			1.60		1.66		1.67		12.55		2.56	
	MHTI		2025-02-13 15:09:00			1.61		1.66		1.67		12.55		2.55	
	MHTI		2025-02-13 15:10:00			1.62		1.66		1.67		12.55		2.55	
	MHTI		2025-02-13 15:16:00			1.65		1.70		1.70		12.55		2.56	
	MHTI		2025-02-13 15:17:00			1.65		1.70		1.70		12.55		2.56	
	MHTI		2025-02-13 15:18:00			1.65		1.70		1.70		12.55		2.55	
	MHTI		2025-02-13 15:19:00			1.65		1.70		1.70		12.54		2.55	
	MHTI		2025-02-13 15:20:00			1.65		1.70		1.69		12.54		2.55	
	MHTI		2025-02-13 15:21:00			1.65		1.70		1.70		12.54		2.56	
	MHTI		2025-02-13 15:22:00			1.65		1.69		1.69		12.55		2.57	
	MHTI		2025-02-13 15:23:00			1.65		1.69		1.69		12.55		2.58	
	MHTI		2025-02-13 15:24:00			1.65		1.69		1.69		12.55		2.60	
	MHTI		2025-02-13 15:25:00			1.64		1.70		1.70		12.54		2.60	
	MHTI		2025-02-13 15:26:00			1.64		1.70		1.69		12.55		2.60	
	MHTI		2025-02-13 15:27:00			1.64		1.71		1.70		12.54		2.62	
	MHTI		2025-02-13 15:28:00			1.64		1.71		1.71		12.55		2.61	
	MHTI		2025-02-13 15:29:00			1.64		1.72		1.72		12.55		2.62	
	MHTI		2025-02-13 15:30:00			1.65		1.71		1.71		12.54		2.61	
	MHTI		2025-02-13 15:31:07			1.65		1.72		1.72		12.54		2.62	
	MHTI		2025-02-13 15:32:00			1.65		1.72		1.72		12.52		2.60	
	MHTI		2025-02-13 15:33:00			1.65		1.73		1.71		12.54		2.61	
	MHTI		2025-02-13 15:34:00			1.66		1.72		1.72		12.54		2.61	
	MHTI		2025-02-13 15:35:00			1.65		1.72		1.72		12.54		2.61	
	MHTI		2025-02-13 15:36:00			1.67		1.71		1.73		12.54		2.60	
	MHTI		2025-02-13 15:37:00			1.67		1.72		1.73		12.54		2.59	
	MHTI		2025-02-13 15:38:00			1.67		1.72		1.72		12.52		2.59	
	MHTI		2025-02-13 15:39:00			1.67		1.72		1.72		12.53		2.59	
	MHTI		2025-02-13 15:40:07			1.67		1.73		1.72		12.53		2.59	
	MHTI		2025-02-13 15:41:00			1.66		1.72		1.72		12.53		2.60	
	MHTI		2025-02-13 15:42:00			1.66		1.72		1.71		12.53		2.60	
	MHTI		2025-02-13 15:43:03			1.66		1.72		1.71		12.53		2.60	
	MHTI		2025-02-13 15:44:04			1.66		1.72		1.71		12.53		2.60	
	MHTI		2025-02-13 15:45:04			1.65		1.71		1.72		12.53		2.60	
	MHTI		2025-02-13 15:46:10			1.66		1.71		1.72		12.50		2.59	
	MHTI		2025-02-13 15:47:11			1.66		1.72		1.71		12.53		2.60	
	MHTI		2025-02-13 15:48:08			1.67		1.72		1.72		12.53		2.60	
	MHTI		2025-02-13 15:49:10			1.67		1.73		1.73		12.53		2.60	
	MHTI		2025-02-13 15:50:05			1.67		1.74		1.73		12.53		2.60	
	MHTI		2025-02-13 15:51:09			1.67		1.73		1.73		12.53		2.59	
	MHTI		2025-02-13 15:52:02			1.67		1.72		1.73		12.53		2.59	
	MHTI		2025-02-13 15:53:09			1.67		1.72		1.74		12.53		2.59	
	MHTI		2025-02-13 15:54:08			1.67		1.71		1.73		12.53		2.59	
	MHTI		2025-02-13 15:55:01			1.68		1.73		1.74		12.53		2.59	
	MHTI		2025-02-13 15:56:13			1.68		1.75		1.74		12.53		2.58	
	MHTI		2025-02-13 15:57:11			1.68		1.72		1.73		12.51		2.59	
	MHTI		2025-02-13 15:58:06			1.68		1.74		1.74		12.53		2.58	
	MHTI		2025-02-13 15:59:03			1.67		1.73		1.73		12.53		2.58	
	MHTI		2025-02-13 16:00:02			1.67		1.72		1.73		12.53		2.59	
	MHTI		2025-02-13 16:01:01			1.67		1.71		1.73		12.53		2.60	
	MHTI		2025-02-13 16:02:14			1.67		1.71		1.72		12.53		2.60	
	MHTI		2025-02-13 16:03:12			1.67		1.72		1.73		12.53		2.60	
	MHTI		2025-02-13 16:04:09			1.61		1.72		1.73		12.53		2.60	
	MHTI		2025-02-13 16:05:08			1.68		1.73		1.74		12.52		2.60	
	MHTI		2025-02-13 16:06:01			1.62		1.73		1.73		12.53		2.60	
	MHTI		2025-02-13 16:07:00			1.71		1.72		1.73		12.52		2.62	
	MHTI		2025-02-13 16:08:00			1.68		1.73		1.73		12.53		2.62	
	MHTI		2025-02-13 16:09:00			1.69		1.72		1.73		12.50		2.62	
	MHTI		2025-02-13 16:10:00			1.62		1.73		1.72		12.54		2.62	
	MHTI		2025-02-13 16:11:00			1.65		1.72		1.72		12.53		2.64	
	MHTI		2025-02-13 16:12:00			1.63		1.72		1.71		12.54		2.61	
	MHTI		2025-02-13 16:13:00			1.62		1.72		1.71		12.54		2.60	
	MHTI		2025-02-13 16:14:00			1.60		1.72		1.71		12.53		2.59	
	MHTI		2025-02-13 16:15:00			1.65		1.71		1.71		12.54		2.59	
	MHTI		2025-02-13 16:16:00			1.65		1.70		1.71		12.54		2.59	
	MHTI		2025-02-13 16:17:00			1.66		1.71		1.71		12.53		2.59	
	MHTI		2025-02-13 16:18:00			1.65		1.71		1.72		12.54		2.58	
	MHTI		2025-02-13 16:19:00			1.67		1.71		1.72		12.53		2.58	
	MHTI		2025-02-13 16:20:00			1.67		1.66		1.72		12.48		2.59	
	MHTI		2025-02-13 16:21:00			1.67		1.71		1.72		12.53		2.59	
	MHTI		2025-02-13 16:22:00			1.66		1.71		1.72		12.53		2.59	
	MHTI		2025-02-13 16:23:00			1.66		1.72		1.71		12.53		2.59	
	MHTI		2025-02-13 16:24:00			1.66		1.71		1.72		12.53		2.59	
	MHTI		2025-02-13 16:25:00			1.65		1.71		1.71		12.53		2.58	
	MHTI		2025-02-13 16:31:00			1.63		1.70		1.68		12.53		2.57	
	MHTI		2025-02-13 16:32:00			1.63		1.69		1.69		12.53		2.57	
	MHTI		2025-02-13 16:33:00			1.63		1.69		1.69		12.53		2.58	
	MHTI		2025-02-13 16:34:00			1.64		1.69		1.68		12.53		2.58	
	MHTI		2025-02-13 16:35:00			1.63		1.68		1.69		12.53		2.58	
	MHTI		2025-02-13 16:36:00			1.62		1.67		1.68		12.53		2.58	
	MHTI		2025-02-13 16:37:00			1.62		1.68		1.69		12.53		2.58	
	MHTI		2025-02-13 16:38:00			1.62		1.69		1.69		12.53		2.57	
	MHTI		2025-02-13 16:39:00			1.62		1.69		1.69		12.53		2.57	
	MHTI		2025-02-13 16:40:00			1.62		1.68		1.68		12.53		2.57	
	MHTI		2025-02-13 16:41:00			1.62		1.68		1.69		12.53		2.57	
	MHTI		2025-02-13 16:42:00			1.63		1.67		1.68		12.53		2.58	
	MHTI		2025-02-13 16:43:00			1.63		1.67		1.68		12.53		2.58	
	MHTI		2025-02-13 16:44:00			1.62		1.67		1.68		12.53		2.58	
	MHTI		2025-02-13 16:45:00			1.61		1.66		1.67		12.53		2.57	
	MHTI		2025-02-13 16:46:00			1.60		1.65		1.66		12.53		2.59	
	MHTI		2025-02-13 16:47:00			1.60		1.66		1.65		12.53		2.59	
	MHTI		2025-02-13 16:48:00			1.60		1.65		1.65		12.53		2.59	
	MHTI		2025-02-13 16:49:00			1.60		1.66		1.65		12.53		2.58	
	MHTI		2025-02-13 16:50:00			1.59		1.64		1.65		12.53		2.59	
	MHTI		2025-02-13 16:51:00			1.59		1.66		1.65		12.53		2.59	
	MHTI		2025-02-13 16:52:00			1.59		1.65		1.65		12.53		2.60	
	MHTI		2025-02-13 16:53:00			1.54		1.64		1.65		12.53		2.60	
	MHTI		2025-02-13 16:54:00			1.60		1.65		1.65		12.53		2.60	
	MHTI		2025-02-13 16:55:00			1.60		1.65		1.64		12.53		2.60	
	MHTI		2025-02-13 16:56:00			1.56		1.65		1.64		12.51		2.60	
	MHTI		2025-02-13 16:57:00			1.59		1.64		1.64		12.53		2.59	
	MHTI		2025-02-13 16:58:00			1.59		1.65		1.64		12.53		2.60	
	MHTI		2025-02-13 16:59:00			1.57		1.64		1.63		12.53		2.59	
	MHTI		2025-02-13 17:00:00			1.57		1.62		1.62		12.52		2.59	
	MHTI		2025-02-13 17:01:00			1.57		1.62		1.63		12.53		2.59	
	MHTI		2025-02-13 17:02:00			1.56		1.61		1.61		12.53		2.60	
	MHTI		2025-02-13 17:03:00			1.56		1.60		1.62		12.52		2.60	
	MHTI		2025-02-13 17:04:00			1.55		1.61		1.61		12.53		2.60	
	MHTI		2025-02-13 17:05:00			1.54		1.61		1.61		12.53		2.60	
	MHTI		2025-02-13 17:06:00			1.54		1.60		1.61		12.53		2.61	
	MHTI		2025-02-13 17:07:00			1.54		1.61		1.60		12.52		2.61	
	MHTI		2025-02-13 17:08:00			1.55		1.60		1.60		12.52		2.61	
	MHTI		2025-02-13 17:09:00			1.54		1.60		1.60		12.52		2.61	
	MHTI		2025-02-13 17:10:00			1.54		1.61		1.61		12.52		2.60	
	MHTI		2025-02-13 17:11:00			1.53		1.59		1.60		12.52		2.59	
	MHTI		2025-02-13 17:12:00			1.53		1.59		1.60		12.52		2.59	
	MHTI		2025-02-13 17:13:00			1.53		1.60		1.60		12.52		2.58	
	MHTI		2025-02-13 17:14:00			1.53		1.59		1.61		12.52		2.59	
	MHTI		2025-02-13 17:15:00			1.53		1.59		1.59		12.52		2.58	
	MHTI		2025-02-13 17:16:00			1.53		1.59		1.59		12.52		2.58	
	MHTI		2025-02-13 17:17:00			1.52		1.59		1.58		12.33		2.58	
	MHTI		2025-02-13 17:18:00			1.51		1.57		1.57		12.52		2.58	
	MHTI		2025-02-13 17:19:00			1.50		1.56		1.56		12.52		2.58	
	MHTI		2025-02-13 17:20:00			1.49		1.56		1.56		12.52		2.58	
	MHTI		2025-02-13 17:21:00			1.49		1.55		1.55		12.52		2.58	
	MHTI		2025-02-13 17:22:00			1.49		1.54		1.55		12.52		2.59	
	MHTI		2025-02-13 17:23:00			1.48		1.53		1.54		12.52		2.59	
	MHTI		2025-02-13 17:24:00			1.49		1.54		1.55		12.52		2.59	
	MHTI		2025-02-13 17:25:00			1.48		1.54		1.54		12.52		2.59	
	MHTI		2025-02-13 17:26:00			1.47		1.54		1.54		12.52		2.59	
	MHTI		2025-02-13 17:27:00			1.47		1.54		1.54		12.52		2.59	
	MHTI		2025-02-13 17:28:00			1.47		1.54		1.54		12.52		2.59	
	MHTI		2025-02-13 17:29:00			1.48		1.55		1.55		12.52		2.59	
	MHTI		2025-02-13 17:30:00			1.47		1.53		1.54		12.52		2.58	
	MHTI		2025-02-13 17:31:00			1.46		1.52		1.52		12.52		2.59	
	MHTI		2025-02-13 17:32:00			1.46		1.51		1.52		12.52		2.59	
	MHTI		2025-02-13 17:33:00			1.45		1.52		1.52		12.52		2.59	
	MHTI		2025-02-13 17:34:00			1.44		1.50		1.51		12.36		2.59	
	MHTI		2025-02-13 17:35:00			1.44		1.50		1.49		12.52		2.59	
	MHTI		2025-02-13 17:36:00			1.43		1.49		1.48		12.52		2.59	
	MHTI		2025-02-13 17:37:00			1.41		1.45		1.48		12.44		2.59	
	MHTI		2025-02-13 17:38:00			1.41		1.46		1.48		12.47		2.59	
	MHTI		2025-02-13 17:39:00			1.41		1.48		1.47		12.52		2.59	
	MHTI		2025-02-13 17:40:00			1.41		1.48		1.48		12.52		2.59	
	MHTI		2025-02-13 17:41:00			1.35		1.47		1.47		12.52		2.60	
	MHTI		2025-02-13 17:42:00			1.40		1.46		1.47		12.48		2.61	
	MHTI		2025-02-13 17:43:00			1.40		1.46		1.46		12.52		2.62	
	MHTI		2025-02-13 17:44:00			1.40		1.47		1.46		12.52		2.62	
	MHTI		2025-02-13 17:45:00			1.39		1.44		1.45		12.52		2.62	
	MHTI		2025-02-13 17:46:00			1.39		1.46		1.46		12.51		2.61	
	MHTI		2025-02-13 17:47:00			1.39		1.45		1.44		12.52		2.62	
	MHTI		2025-02-13 17:48:00			1.38		1.44		1.44		12.50		2.62	
	MHTI		2025-02-13 17:49:00			1.39		1.45		1.44		12.52		2.61	
